21200501,D_0,D_0,45.5535
21200501,D_0,D_1,11.8762
21200501,D_0,D_10,0.1272
21200501,D_0,D_11,0.4241
21200501,D_0,D_12,0.1697
21200501,D_0,D_13,1.2300
21200501,D_0,D_14,0.1272
21200501,D_0,D_16,0.2121
21200501,D_0,D_17,0.0848
21200501,D_0,D_2,0.2969
21200501,D_0,D_27,0.0848
21200501,D_0,D_3,0.0424
21200501,D_0,D_35,0.0424
21200501,D_0,D_4,0.0424
21200501,D_0,D_43,0.0424
21200501,D_0,D_45,0.1697
21200501,D_0,D_46,0.1272
21200501,D_0,D_5,0.0424
21200501,D_0,D_56,0.0424
21200501,D_0,D_6,0.5938
21200501,D_0,D_7,0.1272
21200501,D_0,D_8,0.7635
21200501,D_0,D_9,0.1697
21200501,D_1,D_0,12.1306
21200501,D_1,D_1,5.2170
21200501,D_1,D_11,0.0424
21200501,D_1,D_13,1.1876
21200501,D_1,D_14,0.0424
21200501,D_1,D_15,0.0424
21200501,D_1,D_2,0.0424
21200501,D_1,D_27,0.4666
21200501,D_1,D_3,0.0424
21200501,D_1,D_4,0.1272
21200501,D_1,D_6,0.0424
21200501,D_1,D_8,0.0848
21200501,D_10,D_1,0.0424
21200501,D_10,D_10,17.5173
21200501,D_10,D_11,1.4845
21200501,D_10,D_12,2.0359
21200501,D_10,D_13,2.9266
21200501,D_10,D_14,8.0588
21200501,D_10,D_15,0.1272
21200501,D_10,D_16,1.2300
21200501,D_10,D_17,0.8483
21200501,D_10,D_18,0.1272
21200501,D_10,D_19,0.0424
21200501,D_10,D_2,0.2121
21200501,D_10,D_20,0.2121
21200501,D_10,D_22,0.0424
21200501,D_10,D_26,0.0848
21200501,D_10,D_3,0.2121
21200501,D_10,D_38,0.0848
21200501,D_10,D_4,0.2969
21200501,D_10,D_43,0.0424
21200501,D_10,D_44,0.0848
21200501,D_10,D_5,0.2969
21200501,D_10,D_55,0.0848
21200501,D_10,D_56,0.0424
21200501,D_10,D_57,0.2121
21200501,D_10,D_6,0.6362
21200501,D_10,D_7,3.0115
21200501,D_10,D_8,5.3867
21200501,D_10,D_9,25.9579
21200501,D_11,D_0,0.3393
21200501,D_11,D_1,0.0424
